BTO Launch Month,BTO Launch Year,Estate,Estate Maturity,BTO Project Name,Room Type,Floor Area (sqm),Other Floor Area  (sqm),Internal Floor Area (sqm),Other Internal Floor Area(sqm),No. of Units,MIN Indicative Price Range,MAX Indicative Price Range,Remarks
November,2018,Tengah,Non-Mature,Plantation Grove,2-Room Flexi (Type 2),47,,45,,368,"120,000","150,000",
November,2018,Tengah,Non-Mature,Plantation Grove,3-Room,68,71,65,68,119,"193,000","243,000",
November,2018,Tengah,Non-Mature,Plantation Grove,4-Room,93,96,90,93,536,"290,000","355,000",
November,2018,Tengah,Non-Mature,Plantation Grove,5-Room,113,116,110,113,395,"397,000","480,000",
November,2018,Tengah,Non-Mature,Plantation Grove,3-Gen,120,,115,,48,"423,000","475,000",
November,2018,Yishun,Non-Mature,Melody Spring @ Yishun,3-Room,68,,65,,96,"170,000","200,000",
November,2018,Yishun,Non-Mature,Melody Spring @ Yishun,4-Room,93,,90,,252,"259,000","304,000",
November,2018,Yishun,Non-Mature,Melody Spring @ Yishun,5-Room,113,,110,,108,"346,000","393,000",
November,2018,Tampines,Mature,Tampines GreenGem,2-Room Flexi (Type 1),40,,38,,43,"134,000","154,000",
November,2018,Tampines,Mature,Tampines GreenGem,2-Room Flexi (Type 2),48,,46,,117,"158,000","186,000",
November,2018,Tampines,Mature,Tampines GreenGem,3-Room,70,,67,,104,"240,000","281,000",
November,2018,Tampines,Mature,Tampines GreenGem,4-Room,94,96,91,93,492,"352,000","426,000",
November,2018,Tampines,Mature,Tampines GreenGem,5-Room,113,114,110,111,330,"472,000","550,000",
February,2019,Jurong West,Non-Mature,"Boon Lay Glade, Jurong West Jewel",2-Room Flexi (Type 1),38,,36,,115,"95,000","126,000",
February,2019,Jurong West,Non-Mature,"Boon Lay Glade, Jurong West Jewel",2-Room Flexi (Type 2),47,,45,,385,"113,000","160,000",
February,2019,Jurong West,Non-Mature,"Boon Lay Glade, Jurong West Jewel",3-Room,68,69,65,66,166,"185,000","243,000",
February,2019,Jurong West,Non-Mature,"Boon Lay Glade, Jurong West Jewel",4-Room,93,,90,,431,"257,000","364,000",
February,2019,Jurong West,Non-Mature,"Boon Lay Glade, Jurong West Jewel",5-Room,113,,110,,250,"338,000","457,000",
February,2019,Jurong West,Non-Mature,"Boon Lay Glade, Jurong West Jewel",3-Gen,120,,115,,27,"382,000","452,000",
February,2019,Seng Kang,Non-Mature,Fernvale Vines,2-Room Flexi (Type 1),40,,38,,127,"102,000","125,000",
February,2019,Seng Kang,Non-Mature,Fernvale Vines,2-Room Flexi (Type 2),47,,45,,310,"117,000","151,000",
February,2019,Seng Kang,Non-Mature,Fernvale Vines,3-Room,71,,68,,92,"191,000","242,000",
February,2019,Seng Kang,Non-Mature,Fernvale Vines,4-Room,93,,90,,216,"283,000","344,000",
February,2019,Seng Kang,Non-Mature,Fernvale Vines,5-Room,113,,110,,148,"365,000","433,000",
February,2019,Seng Kang,Non-Mature,Fernvale Vines,3-Gen,120,,115,,40,"385,000","442,000",
February,2019,Kallang/Whampoa,Mature,"Kallang Breeze, Towner Crest",3-Room,69,,66,,192,"374,000","472,000",
February,2019,Kallang/Whampoa,Mature,"Kallang Breeze, Towner Crest",4-Room,93,,90,,663,"523,000","674,000",
May,2019,Woodlands,Non-Mature,Champions Green,2-Room Flexi (Type 1),38,,36,,90,"86,000","99,000",
May,2019,Woodlands,Non-Mature,Champions Green,2-Room Flexi (Type 2),47,,45,,252,"106,000","128,000",
May,2019,Woodlands,Non-Mature,Champions Green,3-Room,69,,66,,88,"165,000","194,000",
May,2019,Woodlands,Non-Mature,Champions Green,4-Room,93,,90,,157,"244,000","295,000",
May,2019,Woodlands,Non-Mature,Champions Green,5-Room,113,,110,,135,"336,000","383,000",
May,2019,Tengah,Non-Mature,"Plantation Acres, Garden Vale @ Tengah",2-Room Flexi (Type 1),40,,38,,286,"106,000","132,000",
May,2019,Tengah,Non-Mature,"Plantation Acres, Garden Vale @ Tengah",2-Room Flexi (Type 2),47,48,45,,721,"123,000","154,000",
May,2019,Tengah,Non-Mature,"Plantation Acres, Garden Vale @ Tengah",3-Room,69,71,66,68,195,"192,000","246,000",
May,2019,Tengah,Non-Mature,"Plantation Acres, Garden Vale @ Tengah",4-Room,94,95,91,92,507,"309,000","357,000",
May,2019,Tengah,Non-Mature,"Plantation Acres, Garden Vale @ Tengah",5-Room,113,117,110,114,471,"415,000","480,000",
May,2019,Kallang/Whampoa,Mature,Kempas Residences,2-Room Flexi (Type 1),38,,36,,54,"117,000","143,000",40-Year Lease
May,2019,Kallang/Whampoa,Mature,Kempas Residences,2-Room Flexi (Type 2),47,,45,,96,"145,000","181,000",40-Year Lease
May,2019,Kallang/Whampoa,Mature,Kempas Residences,3-Room,68,,65,,115,"387,000","469,000",
May,2019,Kallang/Whampoa,Mature,Kempas Residences,4-Room,93,,90,,318,"562,000","674,000",
September,2019,Punggol,Non-Mature,"Punggol Point Cove, Punggol Point Crown",2-Room Flexi (Type 1),38,,36,,363,"109,000","135,000",
September,2019,Punggol,Non-Mature,"Punggol Point Cove, Punggol Point Crown",2-Room Flexi (Type 2),47,,45,,897,"128,000","173,000",
September,2019,Punggol,Non-Mature,"Punggol Point Cove, Punggol Point Crown",3-Room,69,74,66,71,189,"205,000","268,000",
September,2019,Punggol,Non-Mature,"Punggol Point Cove, Punggol Point Crown",4-Room,93,96,90,93,872,"287,000","398,000",
September,2019,Punggol,Non-Mature,"Punggol Point Cove, Punggol Point Crown",5-Room,113,116,110,113,403,"423,000","551,000",
September,2019,Tampines,Mature,Tampines GreenGlen,4-Room,94,95,91,92,330,"312,000","380,000",
September,2019,Tampines,Mature,Tampines GreenGlen,5-Room,113,,110,,319,"418,000","504,000",
November,2019,Tengah,Non-Mature,"Plantation Village, Plantation Grange, Garden Vines @ Tengah",2-Room Flexi (Type 1),38,40,36,38,339,"110,000","135,000",
November,2019,Tengah,Non-Mature,"Plantation Village, Plantation Grange, Garden Vines @ Tengah",2-Room Flexi (Type 2),47,,45,,851,"127,000","167,000",
November,2019,Tengah,Non-Mature,"Plantation Village, Plantation Grange, Garden Vines @ Tengah",3-Room,69,71,66,68,293,"208,000","256,000",
November,2019,Tengah,Non-Mature,"Plantation Village, Plantation Grange, Garden Vines @ Tengah",4-Room,92,95,90,92,"1,091","302,000","381,000",
November,2019,Tengah,Non-Mature,"Plantation Village, Plantation Grange, Garden Vines @ Tengah",5-Room,112,117,110,114,847,"409,000","510,000",
November,2019,Tengah,Non-Mature,"Plantation Village, Plantation Grange, Garden Vines @ Tengah",3-Gen,120,,115,,39,"442,000","504,000",
November,2019,Tampines,Mature,Tampines GreenSpring,2-Room Flexi (Type 1),38,,36,,52,"145,000","171,000",
November,2019,Tampines,Mature,Tampines GreenSpring,2-Room Flexi (Type 2),47,,45,,104,"193,000","216,000",
November,2019,Tampines,Mature,Tampines GreenSpring,3-Room,69,,66,,90,"281,000","328,000",
November,2019,Tampines,Mature,Tampines GreenSpring,4-Room,93,,90,,218,"394,000","480,000",
November,2019,Tampines,Mature,Tampines GreenSpring,5-Room,113,,110,,193,"508,000","606,000",
November,2019,Ang Mo Kio,Mature,Yio Chu Kang Beacon,2-Room Flexi (Type 1),38,,36,,32,"170,000","202,000",
November,2019,Ang Mo Kio,Mature,Yio Chu Kang Beacon,2-Room Flexi (Type 2),47,48,45,,100,"212,000","253,000",
November,2019,Ang Mo Kio,Mature,Yio Chu Kang Beacon,3-Room,69,,66,,87,"332,000","391,000",
November,2019,Ang Mo Kio,Mature,Yio Chu Kang Beacon,4-Room,93,,90,,235,"451,000","563,000",
February,2020,Sembawang,Non-Mature,Canberra Vista,2-Room Flexi (Type 1),38,,36,,152,"89,000","108,000",
February,2020,Sembawang,Non-Mature,Canberra Vista,2-Room Flexi (Type 2),48,,46,,540,"116,000","141,000",
February,2020,Sembawang,Non-Mature,Canberra Vista,3-Room,69,,66,,124,"177,000","210,000",
February,2020,Sembawang,Non-Mature,Canberra Vista,4-Room,93,,90,,385,"272,000","320,000",
February,2020,Sembawang,Non-Mature,Canberra Vista,5-Room,113,,110,,221,"350,000","406,000",
February,2020,Sembawang,Non-Mature,Canberra Vista,3-Gen,120,,115,,45,"355,000","411,000",
February,2020,Toa Payoh,Mature,"Kim Keat Ripples, Toa Payoh Ridge",2-Room Flexi (Type 1),38,,36,,69,"90,000","141,000",40-Year Lease
February,2020,Toa Payoh,Mature,"Kim Keat Ripples, Toa Payoh Ridge",2-Room Flexi (Type 2),47,48,45,46,246,"109,000","184,000",40-Year Lease
February,2020,Toa Payoh,Mature,"Kim Keat Ripples, Toa Payoh Ridge",3-Room,68,,65,,102,"351,000","446,000",
February,2020,Toa Payoh,Mature,"Kim Keat Ripples, Toa Payoh Ridge",4-Room,93,,90,,"1,211","395,000","666,000",
August,2020,Choa Chu Kang,Non-Mature,Keat Hong Verge,2-Room Flexi (Type 1),39,,37,,38,"99,000","115,000",
August,2020,Choa Chu Kang,Non-Mature,Keat Hong Verge,2-Room Flexi (Type 2),47,,45,,125,"110,000","143,000",
August,2020,Choa Chu Kang,Non-Mature,Keat Hong Verge,3-Room,68,,65,,118,"164,000","214,000",
August,2020,Choa Chu Kang,Non-Mature,Keat Hong Verge,4-Room,93,,90,91,290,"253,000","326,000",
August,2020,Tengah,Non-Mature,Parc Residences @ Tengah,2-Room Flexi (Type 1),40,,38,,122,"108,000","138,000",
August,2020,Tengah,Non-Mature,Parc Residences @ Tengah,2-Room Flexi (Type 2),48,,46,,358,"128,000","157,000",
August,2020,Tengah,Non-Mature,Parc Residences @ Tengah,3-Room,70,71,68,,99,"198,000","248,000",
August,2020,Tengah,Non-Mature,Parc Residences @ Tengah,4-Room,94,95,91,92,281,"303,000","364,000",
August,2020,Tengah,Non-Mature,Parc Residences @ Tengah,5-Room,112,113,110,,184,"418,000","489,000",
August,2020,Woodlands,Non-Mature,"Champions Bliss, UrbanVille @ Woodlands",2-Room Flexi (Type 1),38,,36,,222,"90,000","131,000",
August,2020,Woodlands,Non-Mature,"Champions Bliss, UrbanVille @ Woodlands",2-Room Flexi (Type 2),48,,46,,624,"113,000","162,000",
August,2020,Woodlands,Non-Mature,"Champions Bliss, UrbanVille @ Woodlands",3-Room,68,,65,,144,"184,000","228,000",
August,2020,Woodlands,Non-Mature,"Champions Bliss, UrbanVille @ Woodlands",4-Room,93,,90,,706,"276,000","381,000",
August,2020,Woodlands,Non-Mature,"Champions Bliss, UrbanVille @ Woodlands",5-Room,113,,110,,438,"405,000","516,000",
August,2020,Ang Mo Kio,Mature,Kebun Baru Edge,4-Room,93,,90,,240,"423,000","550,000",
August,2020,Ang Mo Kio,Mature,Kebun Baru Edge,5-Room,113,,110,,140,"571,000","725,000",
August,2020,Bishan,Mature,Bishan Towers,2-Room Flexi (Type 1),38,,36,,24,"176,000","211,000",
August,2020,Bishan,Mature,Bishan Towers,2-Room Flexi (Type 2),48,,46,,96,"217,000","277,000",
August,2020,Bishan,Mature,Bishan Towers,3-Room,69,,66,,80,"302,000","408,000",
August,2020,Bishan,Mature,Bishan Towers,4-Room,93,96,90,93,272,"484,000","617,000",
August,2020,Geylang,Mature,Dakota One,3-Room,68,,66,,87,"355,000","421,000",
August,2020,Geylang,Mature,Dakota One,4-Room,93,,90,,334,"523,000","617,000",
August,2020,Pasir Ris,Mature,Costa Grove,2-Room Flexi (Type 1),38,,36,,56,"137,000","158,000",
August,2020,Pasir Ris,Mature,Costa Grove,2-Room Flexi (Type 2),47,,45,,156,"167,000","198,000",
August,2020,Pasir Ris,Mature,Costa Grove,3-Room,69,72,66,69,160,"245,000","317,000",
August,2020,Pasir Ris,Mature,Costa Grove,4-Room,93,96,90,93,373,"374,000","460,000",
August,2020,Pasir Ris,Mature,Costa Grove,5-Room,113,116,110,113,325,"493,000","581,000",
August,2020,Tampines,Mature,"Tampines GreenGlade, Tampines GreenCrest, Tampines GreenOpal",3-Room,69,70,66,68,182,"205,000","265,000",
August,2020,Tampines,Mature,"Tampines GreenGlade, Tampines GreenCrest, Tampines GreenOpal",4-Room,93,95,90,92,871,"311,000","390,000",
August,2020,Tampines,Mature,"Tampines GreenGlade, Tampines GreenCrest, Tampines GreenOpal",5-Room,113,,110,,717,"423,000","517,000",
November,2020,Sembawang,Non-Mature,Sun Sails,2-Room Flexi (Type 1),40,,38,,60,"92,000","102,000",
November,2020,Sembawang,Non-Mature,Sun Sails,2-Room Flexi (Type 2),48,,46,,160,"106,000","122,000",
November,2020,Sembawang,Non-Mature,Sun Sails,3-Room,71,,68,,84,"163,000","189,000",
November,2020,Sembawang,Non-Mature,Sun Sails,4-Room,95,,92,,238,"260,000","302,000",
November,2020,Sembawang,Non-Mature,Sun Sails,5-Room,113,,110,,184,"336,000","388,000",
November,2020,Tengah,Non-Mature,"Garden Court @ Tengah, Garden Terrace @ Tengah",2-Room Flexi (Type 1),40,,38,,128,"108,000","131,000",
November,2020,Tengah,Non-Mature,"Garden Court @ Tengah, Garden Terrace @ Tengah",2-Room Flexi (Type 2),47,,45,,336,"127,000","150,000",
November,2020,Tengah,Non-Mature,"Garden Court @ Tengah, Garden Terrace @ Tengah",3-Room,69,,66,,218,"194,000","233,000",
November,2020,Tengah,Non-Mature,"Garden Court @ Tengah, Garden Terrace @ Tengah",4-Room,95,,92,,570,"288,000","366,000",
November,2020,Tengah,Non-Mature,"Garden Court @ Tengah, Garden Terrace @ Tengah",5-Room,113,,110,,327,"394,000","487,000",
November,2020,Toa Payoh,Mature,"Bartley Beacon, ParkView @ Bidadari",3-Room,69,,66,,184,"324,000","397,000",
November,2020,Toa Payoh,Mature,"Bartley Beacon, ParkView @ Bidadari",4-Room,93,96,90,93,910,"466,000","598,000",
November,2020,Toa Payoh,Mature,"Bartley Beacon, ParkView @ Bidadari",5-Room,113,,110,,144,"627,000","726,000",
November,2020,Bishan,Mature,Bishan Ridges,2-Room Flexi (Type 1),38,,36,,38,"121,000","139,000",40-Year Lease
November,2020,Bishan,Mature,Bishan Ridges,2-Room Flexi (Type 2),48,,46,,118,"151,000","179,000",40-Year Lease
November,2020,Bishan,Mature,Bishan Ridges,3-Room,68,,65,,124,"374,000","470,000",
November,2020,Bishan,Mature,Bishan Ridges,4-Room,93,,90,,"1,222","528,000","679,000",
November,2020,Tampines,Mature,Tampines GreenEmerald,2-Room Flexi (Type 1),40,,38,,39,"130,000","155,000",
November,2020,Tampines,Mature,Tampines GreenEmerald,2-Room Flexi (Type 2),49,,47,,107,"161,000","192,000",
November,2020,Tampines,Mature,Tampines GreenEmerald,4-Room,94,,91,,360,"334,000","410,000",
November,2020,Tampines,Mature,Tampines GreenEmerald,5-Room,113,,110,,244,"460,000","538,000",
February,2021,Bukit Batok,Non-Mature,Harmony Village @ Bukit Batok,CCA,34,,32,,169,"52,000","60,000",30-Year Lease
February,2021,Bukit Batok,Non-Mature,West Hill @ Bukit Batok,2-Room Flexi (Type 1),38,,36,,56,"101,000","115,000",
February,2021,Bukit Batok,Non-Mature,West Hill @ Bukit Batok,2-Room Flexi (Type 2),48,,46,,107,"119,000","144,000",
February,2021,Bukit Batok,Non-Mature,West Hill @ Bukit Batok,3-Room,68,,65,,81,"175,000","221,000",
February,2021,Bukit Batok,Non-Mature,West Hill @ Bukit Batok,4-Room,93,,90,,387,"260,000","334,000",
February,2021,Bukit Batok,Non-Mature,West Hill @ Bukit Batok,5-Room,113,,110,,331,"384,000","460,000",
February,2021,Tengah,Non-Mature,Parc Woods @ Tengah,2-Room Flexi (Type 1),40,,38,,78,"110,000","138,000",
February,2021,Tengah,Non-Mature,Parc Woods @ Tengah,2-Room Flexi (Type 2),49,,47,,219,"133,000","167,000",
February,2021,Tengah,Non-Mature,Parc Woods @ Tengah,3-Room,71,,68,,83,"209,000","239,000",
February,2021,Tengah,Non-Mature,Parc Woods @ Tengah,4-Room,94,,91,,387,"298,000","359,000",
February,2021,Toa Payoh,Mature,Bartley GreenRise,3-Room,68,,65,,96,"312,000","362,000",
February,2021,Toa Payoh,Mature,Bartley GreenRise,4-Room,93,,90,,291,"496,000","580,000",
February,2021,Toa Payoh,Mature,ParkEdge @ Bidadari,4-Room,93,96,90,93,280,"476,000","576,000",
February,2021,Toa Payoh,Mature,ParkEdge @ Bidadari,5-Room,113,116,110,113,196,"612,000","717,000",
February,2021,Toa Payoh,Mature,Alkaff Breeze,4-Room,93,,90,,226,"464,000","578,000",
February,2021,Toa Payoh,Mature,Alkaff Breeze,5-Room,113,,110,,127,"611,000","728,000",
February,2021,Kallang/Whampoa,Mature,McNair Heights,2-Room Flexi (Type 1),38,,36,,46,"117,000","136,000",
February,2021,Kallang/Whampoa,Mature,McNair Heights,2-Room Flexi (Type 2),48,,46,,90,"139,000","182,000",
February,2021,Kallang/Whampoa,Mature,McNair Heights,3-Room,68,,65,,104,"359,000","453,000",
February,2021,Kallang/Whampoa,Mature,McNair Heights,4-Room,93,,90,,386,"532,000","672,000",
May,2021,Tengah,Non-Mature,Garden Bloom @ Tengah,2-Room Flexi (Type 1),40,,38,,70,"113,000","137,000",
May,2021,Tengah,Non-Mature,Garden Bloom @ Tengah,2-Room Flexi (Type 2),49,,47,,196,"132,000","167,000",
May,2021,Tengah,Non-Mature,Garden Bloom @ Tengah,4-Room,94,,91,,265,"299,000","359,000",
May,2021,Tengah,Non-Mature,Garden Bloom @ Tengah,5-Room,113,,110,,251,"404,000","495,000",
May,2021,Woodlands,Non-Mature,Woodgrove Ascent,2-Room Flexi (Type 1),38,,36,,146,"98,000","119,000",
May,2021,Woodlands,Non-Mature,Woodgrove Ascent,2-Room Flexi (Type 2),48,,46,,540,"121,000","148,000",
May,2021,Woodlands,Non-Mature,Woodgrove Ascent,3-Room,69,,66,,84,"185,000","219,000",
May,2021,Woodlands,Non-Mature,Woodgrove Ascent,4-Room,93,,90,,411,"275,000","373,000",
May,2021,Woodlands,Non-Mature,Woodgrove Ascent,5-Room,113,,110,,359,"372,000","491,000",
May,2021,Bukit Merah,Mature,Telok Blangah Beacon,3-Room,69,,66,,105,"419,000","504,000",
May,2021,Bukit Merah,Mature,Telok Blangah Beacon,4-Room,93,,90,,70,"602,000","710,000",
May,2021,Geylang,Mature,MacPherson Weave,2-Room Flexi (Type 1),38,,36,,54,"180,000","210,000",
May,2021,Geylang,Mature,MacPherson Weave,2-Room Flexi (Type 2),48,,46,,162,"235,000","269,000",
May,2021,Geylang,Mature,MacPherson Weave,3-Room,69,,66,,156,"343,000","405,000",
May,2021,Geylang,Mature,MacPherson Weave,4-Room,93,,90,,"1,010","489,000","626,000",
August,2021,Hougang,Non-Mature,Hougang Citrine,2-Room Flexi (Type 1),40,,38,,88,"108,000","128,000",
August,2021,Hougang,Non-Mature,Hougang Citrine,2-Room Flexi (Type 2),48,,46,,242,"130,000","156,000",
August,2021,Hougang,Non-Mature,Hougang Citrine,3-Room,69,,67,,90,"199,000","240,000",
August,2021,Hougang,Non-Mature,Hougang Citrine,4-Room,95,,92,,227,"324,000","368,000",
August,2021,Hougang,Non-Mature,Hougang Citrine,5-Room,113,,110,,102,"392,000","482,000",
August,2021,Hougang,Non-Mature,Kovan Wellspring,2-Room Flexi (Type 1),38,,36,,78,"153,000","181,000",
August,2021,Hougang,Non-Mature,Kovan Wellspring,2-Room Flexi (Type 2),48,,46,,188,"203,000","234,000",
August,2021,Hougang,Non-Mature,Kovan Wellspring,3-Room,69,,66,,88,"289,000","340,000",
August,2021,Hougang,Non-Mature,Kovan Wellspring,4-Room,93,,90,,232,"413,000","507,000",
August,2021,Jurong East,Non-Mature,Toh Guan Grove,2-Room Flexi (Type 1),38,,36,,74,"121,000","146,000",
August,2021,Jurong East,Non-Mature,Toh Guan Grove,2-Room Flexi (Type 2),48,,46,,170,"154,000","189,000",
August,2021,Jurong East,Non-Mature,Toh Guan Grove,3-Room,69,,66,,85,"237,000","281,000",
August,2021,Jurong East,Non-Mature,Toh Guan Grove,4-Room,93,,90,,240,"347,000","436,000",
August,2021,Jurong East,Mature,Towner Residences,3-Room,68,,65,,90,"336,000","440,000",
August,2021,Jurong East,Mature,Towner Residences,4-Room,93,,90,,226,"500,000","656,000",
August,2021,Queenstown,Mature,Queen's Arc,3-Room,69,,66,,76,"382,000","464,000",
August,2021,Queenstown,Mature,Queen's Arc,4-Room,93,,90,,534,"540,000","670,000",
August,2021,Tampines,Mature,Tampines GreenQuartz,2-Room Flexi (Type 1),40,,38,,58,"142,000","164,000",
August,2021,Tampines,Mature,Tampines GreenQuartz,2-Room Flexi (Type 2),49,,47,,144,"165,000","196,000",
August,2021,Tampines,Mature,Tampines GreenQuartz,3-Room,71,,68,,87,"244,000","291,000",
August,2021,Tampines,Mature,Tampines GreenQuartz,4-Room,95,98,92,95,687,"352,000","445,000",
August,2021,Tampines,Mature,Tampines GreenQuartz,5-Room,113,116,110,113,637,"485,000","597,000",
August,2021,Tampines,Mature,Tampines GreenJade,4-Room,95,,92,,302,"342,000","419,000",
August,2021,Tampines,Mature,Tampines GreenJade,5-Room,116,,110,,244,"475,000","564,000",
November,2021,Choa Chu Kang,Non-Mature,Heart of Yew Tee,2-Room Flexi (Type 1),38,,36,,22,"72,000","78,000",40-Year Lease
November,2021,Choa Chu Kang,Non-Mature,Heart of Yew Tee,2-Room Flexi (Type 2),48,,46,,46,"86,000","98,000",40-Year Lease
November,2021,Hougang,Non-Mature,Tanjong Tree Residences @Hougang,4-Room,95,98,92,95,172,"318,000","389,000",
November,2021,Hougang,Non-Mature,Tanjong Tree Residences @Hougang,5-Room,113,116,110,113,128,"419,000","495,000",
November,2021,Hougang,Non-Mature,Hougang Olive,4-Room,95,,92,,206,"308,000","377,000",
November,2021,Hougang,Non-Mature,Hougang Olive,5-Room,113,,110,,184,"416,000","488,000",
November,2021,Jurong West,Non-Mature,Nanyang Opal,3-Room,69,,66,,91,"173,000","229,000",
November,2021,Jurong West,Non-Mature,Nanyang Opal,4-Room,92,,90,,130,"264,000","321,000",
November,2021,Tengah,Non-Mature,Parc Glen @ Tengah,2-Room Flexi (Type 1),40,,38,,48,"120,000","157,000",
November,2021,Tengah,Non-Mature,Parc Glen @ Tengah,2-Room Flexi (Type 2),50,,47,,156,"144,000","190,000",
November,2021,Tengah,Non-Mature,Parc Glen @ Tengah,3-Room,68,,65,,96,"194,000","253,000",
November,2021,Tengah,Non-Mature,Parc Glen @ Tengah,4-Room,93,,90,,400,"319,000","390,000",
November,2021,Tengah,Non-Mature,Parc Glen @ Tengah,5-Room,113,,110,,308,"436,000","519,000",
November,2021,Tengah,Non-Mature,Parc Clover @ Tengah,2-Room Flexi (Type 1),40,,38,,52,"119,000","139,000",
November,2021,Tengah,Non-Mature,Parc Clover @ Tengah,2-Room Flexi (Type 2),48,,46,,153,"142,000","170,000",
November,2021,Tengah,Non-Mature,Parc Clover @ Tengah,3-Room,70,71,68,,102,"215,000","257,000",
November,2021,Tengah,Non-Mature,Parc Clover @ Tengah,4-Room,94,95,91,92,472,"312,000","380,000",
November,2021,Tengah,Non-Mature,Parc Clover @ Tengah,5-Room,112,113,110,,345,"428,000","500,000",
November,2021,Kallang/Whampoa,Mature,Kent Heights,2-Room Flexi (Type 1),38,,36,,30,"192,000","241,000",
November,2021,Kallang/Whampoa,Mature,Kent Heights,2-Room Flexi (Type 2),48,,46,,124,"247,000","309,000",
November,2021,Kallang/Whampoa,Mature,Kent Heights,4-Room,92,,90,,276,"511,000","660,000",
November,2021,Central Area,PLH,River Peaks I & II,3-Room,66,,63,,280,"409,000","474,000",
November,2021,Central Area,PLH,River Peaks I & II,4-Room,88,,86,,680,"582,000","688,000",
February,2022,Geylang,Mature,Dakota Crest,2-Room Flexi (Type 1),38,,36,,40,"205,000","239,000",
February,2022,Geylang,Mature,Dakota Crest,2-Room Flexi (Type 2),48,,46,,81,"236,000","315,000",
February,2022,Geylang,Mature,Dakota Crest,3-Room,69,,66,,80,"352,000","456,000",
February,2022,Geylang,Mature,Dakota Crest,4-Room,93,96,90,93,242,"522,000","688,000",
February,2022,Kallang/Whampoa,PLH,King George's Height,3-Room,66,,63,,104,"353,000","462,000",
February,2022,Kallang/Whampoa,PLH,King George's Height,4-Room,89,,86,,294,"488,000","675,000",
February,2022,Yishun,Non-Mature,Grove Spring @ Yishun,2-Room Flexi (Type 1),40,,38,,56,"102,000","121,000",
February,2022,Yishun,Non-Mature,Grove Spring @ Yishun,2-Room Flexi (Type 2),48,,46,,140,"118,000","145,000",
February,2022,Yishun,Non-Mature,Grove Spring @ Yishun,3-Room,71,74,68,71,82,"180,000","248,000",
February,2022,Yishun,Non-Mature,Grove Spring @ Yishun,4-Room,95,98,92,95,373,"270,000","362,000",
February,2022,Yishun,Non-Mature,Grove Spring @ Yishun,5-Room,113,116,110,113,336,"385,000","485,000",
February,2022,Yishun,Non-Mature,Yishun Broad Walk,2-Room Flexi (Type 1),40,,38,,42,"95,000","126,000",
February,2022,Yishun,Non-Mature,Yishun Broad Walk,2-Room Flexi (Type 2),48,,46,,240,"122,000","149,000",
February,2022,Yishun,Non-Mature,Yishun Broad Walk,3-Room,71,,68,,80,"189,000","239,000",
February,2022,Yishun,Non-Mature,Yishun Broad Walk,4-Room,95,98,92,95,313,"276,000","374,000",
February,2022,Yishun,Non-Mature,Yishun Broad Walk,5-Room,113,116,110,113,277,"410,000","490,000",
February,2022,Tengah,Non-Mature,Parc Flora @ Tengah,2-Room Flexi (Type 1),40,,38,,25,"132,000","152,000",
February,2022,Tengah,Non-Mature,Parc Flora @ Tengah,2-Room Flexi (Type 2),49,,47,,76,"157,000","182,000",
February,2022,Tengah,Non-Mature,Parc Flora @ Tengah,3-Room,71,,68,,85,"231,000","273,000",
February,2022,Tengah,Non-Mature,Parc Flora @ Tengah,4-Room,94,,91,,193,"322,000","403,000",
February,2022,Tengah,Non-Mature,Parc Flora @ Tengah,5-Room,113,,110,,181,"428,000","525,000",
February,2022,Tengah,Non-Mature,Plantation Creek,4-Room,94,,91,,377,"309,000","377,000",
February,2022,Tengah,Non-Mature,Plantation Creek,5-Room,113,,110,,336,"420,000","506,000",
May,2022,Queenstown,PLH,Ghim Moh Ascent,3-Room,66,,63,,196,"369,000","481,000",
May,2022,Queenstown,PLH,Ghim Moh Ascent,4-Room,89,,86,,671,"511,000","691,000",
May,2022,Bukit Merah,PLH,Bukit Merah Ridge,3-Room,66,,63,,443,"377,000","509,000",
May,2022,Bukit Merah,PLH,Bukit Merah Ridge,4-Room,89,,86,,1226,"540,000","737,000",
May,2022,Toa Payoh,Mature,Kim Keat Heights,2-Room Flexi (Type 1),38,,36,,34,"162,000","206,000",
May,2022,Toa Payoh,Mature,Kim Keat Heights,2-Room Flexi (Type 2),48,,46,,86,"215,000","263,000",
May,2022,Toa Payoh,Mature,Kim Keat Heights,3-Room,69,,66,,100,"289,000","373,000",
May,2022,Toa Payoh,Mature,Kim Keat Heights,4-Room,93,,90,,165,"420,000","559,000",
May,2022,Jurong West,Non-Mature,Lakeside View,2-Room Flexi (Type 1),38,,36,,100,"107,000","145,000",
May,2022,Jurong West,Non-Mature,Lakeside View,2-Room Flexi (Type 2),48,,46,,355,"133,000","180,000",
May,2022,Jurong West,Non-Mature,Lakeside View,3-Room,68,,66,,101,"215,000","265,000",
May,2022,Jurong West,Non-Mature,Lakeside View,4-Room,93,,90,,246,"320,000","393,000",
May,2022,Jurong West,Non-Mature,Lakeside View,5-Room,113,,110,,214,"412,000","526,000",
May,2022,Yishun,Non-Mature,Yishun Beacon,2-Room Flexi (Type 1),38,,36,,52,"123,000","144,000",
May,2022,Yishun,Non-Mature,Yishun Beacon,2-Room Flexi (Type 2),48,,46,,221,"144,000","184,000",
May,2022,Yishun,Non-Mature,Yishun Beacon,4-Room,93,,90,,207,"328,000","418,000",
